Id	A11_Mem_12	A12_Mem_13	A7_Mem_7	B11_Mem_27	B5_Mem_19	B7_Mem_21	C10_Mem_42	C2_Mem_30	C4_Mem_32	C9_Mem_40	A10_Mem_10	B9_Mem_24	C1_Mem_29	C11_Mem_44	C7_Mem_36	C8_Mem_38	D1_Mem_46	D2_Mem_47	D3_Mem_49	D4_Mem_54	A3_Mem_3	B1_Mem_14	B10_Mem_25	B2_Mem_15	B3_Mem_16	B4_Mem_18	B8_Mem_22	C12_Mem_45	C3_Mem_31	C6_Mem_34	A1_Mem_1	A2_Mem_2	A4_Mem_4	A5_Mem_5	A6_Mem_6	A8_Mem_8	A9_Mem_9	B12_Mem_28	B6_Mem_20	C5_Mem_33	norm.A11_Mem_12	norm.A12_Mem_13	norm.A7_Mem_7	norm.B11_Mem_27	norm.B5_Mem_19	norm.B7_Mem_21	norm.C10_Mem_42	norm.C2_Mem_30	norm.C4_Mem_32	norm.C9_Mem_40	norm.A10_Mem_10	norm.B9_Mem_24	norm.C1_Mem_29	norm.C11_Mem_44	norm.C7_Mem_36	norm.C8_Mem_38	norm.D1_Mem_46	norm.D2_Mem_47	norm.D3_Mem_49	norm.D4_Mem_54	norm.A3_Mem_3	norm.B1_Mem_14	norm.B10_Mem_25	norm.B2_Mem_15	norm.B3_Mem_16	norm.B4_Mem_18	norm.B8_Mem_22	norm.C12_Mem_45	norm.C3_Mem_31	norm.C6_Mem_34	norm.A1_Mem_1	norm.A2_Mem_2	norm.A4_Mem_4	norm.A5_Mem_5	norm.A6_Mem_6	norm.A8_Mem_8	norm.A9_Mem_9	norm.B12_Mem_28	norm.B6_Mem_20	norm.C5_Mem_33	baseMean	Control	Combination	Cort	Pregnanedione	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
ENSGALT00000082485.2	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0.22	0	0	0	0	2877731.16	21.457	5.139	2.76746764439261e-07	0.00024098493254561	40	28.9399	40	40	TRUE	1.1136
ENSGALT00000090502.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0.41	0	0	0	2	2945770.783	21.49	5.145	2.67061439580212e-07	0.00024098493254561	40	12.5207	40	40	TRUE	0.7797
ENSGALT00000091015.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0.41	0	0	0	2	2945770.783	21.49	5.145	2.67061439580212e-07	0.00024098493254561	40	12.5207	40	40	TRUE	0.7797
ENSGALT00000107404.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0.41	0	0	0	2	2945770.783	21.49	5.145	2.67061439580212e-07	0.00024098493254561	40	12.5207	40	40	TRUE	0.7797
ENSGALT00000062021.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0.28	0	0	0	1	2099804.764	21.002	5.027	4.9694017953251e-07	0.000356677008212046	40	20.388	40	40	TRUE	0.5656
ENSGALT00000099324.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0.28	0	0	0	1	2099804.764	21.002	5.027	4.9694017953251e-07	0.000356677008212046	40	20.388	40	40	TRUE	0.5656
ENSGALT00000104275.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0.28	0	0	0	1	2122145.309	21.017	5.031	4.87650696376674e-07	0.000356677008212046	40	20.767	40	40	TRUE	0.6545
ENSGALT00000076947.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0.23	0	0	0	1	1760658.119	20.748	4.966	6.83396027509093e-07	0.000459066400079037	40	26.695	40	40	TRUE	0.4724
ENSGALT00000103376.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0.23	0	0	0	1	1760658.119	20.748	4.966	6.83396027509093e-07	0.000459066400079037	40	26.695	40	40	TRUE	0.4724
ENSGALT00000039414.4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	153	0	154	0	0	0	0	0	0	0	0	0	0	0	0	0	153	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	163	0	163	0	0	0	0	0	0	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	0	12.1	0	33	0	16	1600777.457	20.61	4.954	7.27329755491173e-07	0.000475006941148694	40	0.259	34.7001	40	TRUE	0.0134
ENSGALT00000084682.2	780	536	532	284	600	479	433	371	529	463	571	620	519	363	313	714	423	651	435	354	596	780	339	494	494	444	535	478	313	461	1046	776	506	771	1088	735	440	625	726	736	834	596	590	361	476	512	439	331	486	443	636	606	499	442	334	673	446	713	462	341	528	763	299	440	459	374	465	508	343	427	1072	844	523	725	939	654	514	656	583	675	550.31	507	515	461	718	1.625	0.7	4.86	1.17178201566819e-06	0.000688744174259369	0.0499	0.0118	0.0478	0.0478	TRUE	0.118
ENSGALT00000051827.2	116	92	75	64	106	76	97	105	109	122	79	105	123	84	73	116	86	90	82	93	70	76	76	90	68	114	83	103	98	85	103	103	112	115	112	134	85	121	164	111	124	102	83	81	84	81	98	94	100	117	88	103	118	102	78	109	91	99	87	90	62	74	67	80	63	96	72	109	107	79	106	112	116	108	97	119	99	127	132	102	96.44	96	96	81	112	1.379	0.463	4.831	1.35605039651013e-06	0.00077761221639877	0.0109	0.024	0.0118	0.0118	TRUE	0.0982
ENSGALT00000015634.5	75	82	100	65	188	106	101	118	99	108	59	91	79	71	77	102	105	106	84	87	118	100	98	101	90	99	119	87	80	103	150	110	106	118	129	132	139	142	137	167	80	91	111	83	149	113	102	105	91	103	66	89	76	86	82	96	111	116	89	84	104	98	87	90	84	83	103	92	88	95	154	120	110	111	111	118	162	149	110	153	103.67	103	90	92	130	1.403	0.488	4.786	1.69797859392055e-06	0.000907299425492411	0.0157	0.0228	0.016	0.016	TRUE	0.0478
ENSGALT00000040780.4	400	139	398	167	92	117	264	147	193	170	175	151	107	224	120	283	98	171	198	123	288	159	60	106	128	148	121	154	109	134	278	359	200	262	374	180	190	349	146	286	428	155	441	212	73	125	267	131	177	163	195	148	103	273	128	267	103	187	210	119	255	155	53	94	119	125	105	164	119	124	285	391	207	246	323	160	222	366	117	262	194.96	217	173	131	258	2.075	1.053	4.598	4.26834459648139e-06	0.00209068853766404	0.1254	0.0165	0.1196	0.1196	TRUE	0.1001
ENSGALT00000077448.2	0	0	0	0	26	0	0	0	0	0	0	0	0	0	13	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	14	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	1.77	2	3	0	2	505316.807	18.947	4.535	5.75271285029655e-06	0.00263626250875654	40	2.0996	40	40	TRUE	0.0368
ENSGALT00000003584.4	29	25	23	10	31	15	23	19	14	18	25	24	30	18	14	29	19	15	21	21	27	26	19	13	24	13	14	22	15	23	30	37	25	31	37	30	24	21	37	28	31	28	26	13	25	16	23	17	13	17	28	23	29	22	15	27	20	16	22	20	24	25	17	12	22	11	12	23	16	21	31	40	26	29	32	27	28	22	30	26	22.64	21	22	18	29	1.626	0.701	4.495	6.95124177618586e-06	0.00302649343333159	0.0031	0.1192	0.0157	0.0157	TRUE	0.0476
ENSGALT00000100475.1	80	72	70	30	85	65	73	54	76	62	61	68	63	36	50	113	56	58	71	58	75	78	36	54	78	69	69	63	42	71	122	115	59	103	110	86	59	62	101	128	86	80	78	38	67	69	74	48	70	59	68	66	61	44	53	106	59	63	75	56	66	76	32	48	72	58	60	67	46	66	125	125	61	97	95	77	69	65	81	117	70.65	67	65	59	91	1.582	0.662	4.433	9.31322948404181e-06	0.00391005961427334	0.0403	0.0309	0.0399	0.0399	TRUE	0.0232
ENSGALT00000019566.5	40	32	25	15	22	11	29	20	23	17	30	23	24	18	12	24	10	34	10	11	15	30	19	8	15	18	25	12	9	36	55	37	33	33	67	30	21	24	38	33	43	36	28	19	17	12	29	18	21	16	33	22	23	22	13	23	11	37	11	11	13	29	17	7	14	15	22	13	10	33	56	40	34	31	58	27	25	25	31	30	24.36	24	21	17	36	2.116	1.082	4.419	9.93081839355462e-06	0.00404267473201922	0.1014	0.1084	0.1018	0.1018	TRUE	0.1087
ENSGALT00000107143.1	9	9	9	22	25	10	7	12	8	6	12	11	17	8	6	22	10	8	11	4	13	9	11	9	8	10	10	9	9	1	18	24	30	12	16	12	22	22	15	18	10	10	10	28	20	11	7	11	7	6	13	11	16	10	6	21	11	9	12	4	12	9	10	8	7	8	9	10	10	1	18	26	31	11	14	11	26	23	12	17	12.57	12	11	8	19	2.304	1.204	4.359	1.30676586844713e-05	0.0050366184152558	0.0914	0.2479	0.0988	0.0988	TRUE	0.1677
ENSGALT00000090241.2	109	72	87	101	119	84	87	90	99	74	81	83	88	59	67	95	71	95	87	59	92	107	77	83	84	106	86	77	75	87	107	128	93	102	121	100	103	98	120	112	117	80	96	128	94	90	88	80	91	71	90	81	85	72	72	90	75	104	92	57	81	105	68	74	78	89	75	82	82	81	110	139	96	96	104	89	120	103	96	103	90.61	94	82	82	106	1.31	0.389	4.338	1.43583772871744e-05	0.0054448356193348	0.0074	0.0251	0.0088	0.0088	TRUE	0.0818
ENSGALT00000020752.4	66	41	61	23	58	46	48	44	63	58	55	67	46	23	37	64	27	44	51	36	46	44	29	34	35	37	51	45	31	50	48	60	54	61	89	44	47	40	72	78	71	46	68	29	46	49	49	39	58	55	61	65	44	28	40	60	28	48	54	35	41	43	26	30	33	31	44	48	34	46	49	65	56	57	77	39	55	42	58	72	47.99	51	46	38	57	1.551	0.633	4.333	1.46884770317045e-05	0.00548159973797466	0.0292	0.0464	0.0299	0.0299	TRUE	0.1237
ENSGALT00000008777.6	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	6	0	0	0	0	0	0.42	1	0	0	1	258460.562	17.98	4.302	1.69510080789465e-05	0.00613131001452481	40	12.0949	40	40	TRUE	0.6734
ENSGALT00000019554.6	1409	533	1296	1121	1545	726	1865	468	1782	752	1348	1822	565	410	861	624	828	781	1764	1177	504	1609	271	1701	872	615	343	457	642	738	1350	3823	2878	2999	1201	2587	1406	1826	560	1760	1506	593	1437	1425	1225	775	1889	418	1638	719	1502	1780	543	499	920	588	874	855	1874	1135	446	1573	239	1516	810	518	298	486	703	684	1383	4159	2976	2821	1036	2304	1642	1915	450	1615	1244.31	1162	1057	727	2030	2.807	1.489	4.264	2.00611979348382e-05	0.00703968394994	0.2903	0.01	0.257	0.2903	TRUE	0.0262
ENSGALT00000107663.1	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0.42	1	0	0	1	194384.284	17.569	4.202	2.64813966276462e-05	0.00876907205792379	40	12.4041	40	40	TRUE	1.9715
ENSGALT00000065376.3	238	164	197	67	222	164	175	81	135	133	138	162	73	79	61	218	96	135	141	87	173	160	76	94	119	120	117	107	74	128	226	241	168	171	200	138	153	187	92	235	254	182	218	85	176	175	177	72	124	127	154	158	70	96	65	205	101	148	150	84	153	156	67	84	111	101	102	114	81	119	232	262	174	161	173	123	179	196	74	216	142.49	159	123	109	179	1.724	0.786	4.198	2.69836690606954e-05	0.00881129226786126	0.0795	0.019	0.0765	0.0765	TRUE	0.0716
ENSGALT00000060040.2	215	199	239	184	357	182	224	166	273	244	196	209	174	156	152	269	190	186	222	150	231	277	138	157	166	178	250	170	148	205	215	236	207	280	235	258	202	317	227	290	230	221	265	234	283	194	227	148	251	233	218	204	167	190	162	253	201	204	236	145	205	271	122	140	154	150	217	181	162	190	220	257	214	263	203	230	236	332	182	266	211.57	229	198	179	240	1.381	0.465	4.145	3.40496972057439e-05	0.0105334530395295	0.0258	0.016	0.0254	0.0254	TRUE	0.0808
ENSGALT00000012029.6	7	0	0	2	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	7	0	0	3	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0.58	1	1	0	1	153543.86	17.228	4.116	3.85328152538656e-05	0.0117655197329043	40	8.206	40	40	TRUE	2.0022
ENSGALT00000026856.7	133	63	101	16	91	74	97	60	79	66	84	62	49	54	37	120	59	73	48	44	85	90	36	61	67	68	91	71	42	63	135	107	62	105	159	112	69	83	100	107	142	70	112	20	72	79	98	54	73	63	94	61	47	66	40	113	62	80	51	42	75	88	32	54	62	57	79	75	46	58	138	116	64	99	137	100	81	87	80	98	76.68	78	66	63	100	1.686	0.754	4.093	4.25074688891206e-05	0.0126505455829382	0.0705	0.0287	0.0684	0.0684	TRUE	0.04
ENSGALT00000071703.2	13	6	10	13	14	12	13	16	3	8	7	8	7	9	13	14	9	7	11	5	7	11	1	8	2	6	14	7	7	8	19	10	10	25	15	14	9	13	13	19	14	7	11	17	11	13	13	14	3	8	8	8	7	11	14	13	9	8	12	5	6	11	1	7	2	5	12	7	8	7	19	11	10	24	13	12	11	14	10	17	10.31	11	10	7	14	2.168	1.117	4.095	4.21829120752734e-05	0.0126505455829382	0.0573	0.309	0.0727	0.0727	TRUE	0.0747
ENSGALT00000066398.2	192	139	137	58	180	128	136	78	135	118	120	132	66	52	61	172	108	94	118	90	122	156	59	100	100	90	76	70	56	91	149	178	103	109	187	99	146	145	110	154	205	155	152	74	143	137	138	70	124	113	134	129	63	63	65	162	114	103	125	87	108	153	52	89	93	76	66	74	61	84	153	194	107	103	161	88	171	152	88	141	114.22	131	104	86	136	1.648	0.72	4.073	4.64087274843971e-05	0.0134705628627859	0.0677	0.0215	0.0655	0.0655	TRUE	0.0615
ENSGALT00000010256.5	53	57	61	59	108	25	71	38	21	38	48	49	89	42	24	22	57	118	20	33	71	67	21	28	27	22	57	18	21	29	93	110	62	31	185	46	33	43	113	51	57	63	68	75	86	27	72	34	19	36	54	48	86	51	26	21	60	129	21	32	63	66	19	25	25	19	50	19	23	27	95	120	64	29	160	41	39	45	91	47	53.19	54	53	34	73	2.338	1.225	4.036	5.43175068965971e-05	0.0150242224075988	0.2056	0.0413	0.1973	0.1973	TRUE	0.0327
ENSGALT00000006563.6	59	67	63	47	102	80	49	78	94	53	59	64	75	46	33	66	76	70	82	55	49	56	64	64	54	68	54	41	21	70	110	93	66	76	70	54	59	71	77	120	63	75	70	60	81	85	50	70	86	51	66	63	72	56	35	62	80	77	87	53	43	55	57	57	50	57	47	44	23	65	113	101	68	71	60	48	69	74	62	110	65.39	69	65	50	78	1.559	0.64	4.02	5.82838729298108e-05	0.0158668001604307	0.0456	0.0333	0.045	0.045	TRUE	0.039
ENSGALT00000082579.2	682	611	522	376	527	533	417	272	650	414	487	349	298	153	411	662	251	677	481	201	514	563	218	520	373	271	572	468	309	581	934	1067	451	738	886	849	628	580	496	739	729	679	579	478	418	569	422	243	598	396	543	341	287	186	439	624	265	741	511	194	455	551	193	463	347	228	497	497	338	538	957	1161	466	694	765	756	734	608	398	678	514.17	511	413	411	722	1.813	0.859	4.018	5.87460395987928e-05	0.0158668001604307	0.1129	0.012	0.1073	0.1073	TRUE	0.0179
ENSGALT00000046214.2	60	59	40	40	87	53	51	41	51	47	43	51	44	42	35	77	42	44	52	55	46	56	36	34	48	53	48	31	40	59	62	73	51	71	58	57	49	65	51	61	64	66	44	51	69	57	52	37	47	45	48	50	42	51	37	73	44	48	55	53	41	55	32	30	45	45	42	33	44	55	64	79	53	67	50	51	57	68	41	56	50.95	53	50	42	59	1.409	0.495	3.985	6.74042379780074e-05	0.0176082337677881	0.0157	0.0433	0.0173	0.0173	TRUE	0.0774
