Id	A11_Mem_12	A12_Mem_13	A7_Mem_7	B11_Mem_27	B5_Mem_19	B7_Mem_21	C10_Mem_42	C2_Mem_30	C4_Mem_32	C9_Mem_40	A10_Mem_10	B9_Mem_24	C1_Mem_29	C11_Mem_44	C7_Mem_36	C8_Mem_38	D1_Mem_46	D2_Mem_47	D3_Mem_49	D4_Mem_54	A3_Mem_3	B1_Mem_14	B10_Mem_25	B2_Mem_15	B3_Mem_16	B4_Mem_18	B8_Mem_22	C12_Mem_45	C3_Mem_31	C6_Mem_34	A1_Mem_1	A2_Mem_2	A4_Mem_4	A5_Mem_5	A6_Mem_6	A8_Mem_8	A9_Mem_9	B12_Mem_28	B6_Mem_20	C5_Mem_33	norm.A11_Mem_12	norm.A12_Mem_13	norm.A7_Mem_7	norm.B11_Mem_27	norm.B5_Mem_19	norm.B7_Mem_21	norm.C10_Mem_42	norm.C2_Mem_30	norm.C4_Mem_32	norm.C9_Mem_40	norm.A10_Mem_10	norm.B9_Mem_24	norm.C1_Mem_29	norm.C11_Mem_44	norm.C7_Mem_36	norm.C8_Mem_38	norm.D1_Mem_46	norm.D2_Mem_47	norm.D3_Mem_49	norm.D4_Mem_54	norm.A3_Mem_3	norm.B1_Mem_14	norm.B10_Mem_25	norm.B2_Mem_15	norm.B3_Mem_16	norm.B4_Mem_18	norm.B8_Mem_22	norm.C12_Mem_45	norm.C3_Mem_31	norm.C6_Mem_34	norm.A1_Mem_1	norm.A2_Mem_2	norm.A4_Mem_4	norm.A5_Mem_5	norm.A6_Mem_6	norm.A8_Mem_8	norm.A9_Mem_9	norm.B12_Mem_28	norm.B6_Mem_20	norm.C5_Mem_33	baseMean	Control	Combination	Cort	Pregnanedione	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
ENSGALG00000034020	69	79	91	116	142	99	112	138	106	98	108	109	125	96	96	122	133	113	109	138	147	116	143	167	116	171	110	116	120	109	77	87	78	96	106	89	81	117	118	89	74	88	101	148	113	107	114	124	98	94	120	107	121	117	103	115	142	124	116	133	131	114	127	150	108	145	96	124	132	101	79	95	81	91	92	79	95	124	95	82	109.92	106	120	123	91	0.736	-0.443	-4.65	3.31730026228304e-06	0.00222404249459439	0.0102	0.0249	0.0125	0.0125	TRUE	0.0639
ENSGALG00000017050	16	11	6	12	10	17	15	23	19	18	14	13	24	11	32	4	14	11	11	27	13	10	23	22	27	33	17	18	25	14	3	5	11	4	9	16	6	11	18	6	17	12	7	15	8	18	15	21	17	17	16	13	23	13	34	4	15	12	12	26	12	10	20	20	25	28	15	19	28	13	3	5	11	4	8	14	7	12	14	6	14.74	15	17	19	8	0.436	-1.197	-4.607	4.08941649280242e-06	0.00258042180695832	0.0737	0.0975	0.0784	0.0784	TRUE	0.0508
ENSGALG00000003374	401	345	529	379	615	395	464	652	567	595	466	482	443	429	420	399	530	409	534	833	627	437	639	582	724	659	491	477	488	387	322	254	399	404	402	479	355	369	449	341	428	385	589	484	489	425	470	586	522	571	520	473	429	523	451	376	565	449	568	805	558	429	569	522	674	557	428	509	537	359	331	277	414	382	347	427	414	390	360	314	472.63	495	516	514	366	0.708	-0.499	-4.525	6.04849587729322e-06	0.00360456751531802	0.0284	0.0163	0.0268	0.0268	TRUE	0.2304
ENSGALG00000047141	31	33	36	29	81	40	64	60	47	63	62	50	54	35	55	55	49	56	64	75	65	57	82	92	87	63	73	66	57	53	58	34	29	50	41	55	47	34	57	38	33	37	40	37	64	43	65	54	43	60	69	49	52	43	59	52	52	61	68	73	58	56	73	83	81	53	64	70	63	49	60	37	30	47	35	49	55	36	46	35	53.37	48	58	65	43	0.655	-0.61	-4.497	6.88210897959376e-06	0.00369121915120511	0.0233	0.0368	0.0253	0.0253	TRUE	0.0988
ENSGALG00000002606	383	412	482	505	791	543	537	625	628	664	501	630	600	501	681	437	636	523	613	996	795	615	1215	851	871	931	720	562	635	506	550	326	570	497	594	574	377	473	703	632	409	459	537	645	629	584	544	561	578	638	559	619	581	610	731	411	678	574	652	963	707	604	1082	763	810	787	627	600	699	469	565	356	592	470	513	511	440	499	563	582	605.1	558	638	715	509	0.704	-0.506	-4.431	9.38820945185896e-06	0.00447912386054581	0.0313	0.0157	0.0296	0.0296	TRUE	0.0619
ENSGALG00000014615	332	402	371	314	516	349	423	428	469	451	352	444	342	379	406	413	367	363	455	537	511	392	511	522	564	625	433	436	433	435	377	246	339	404	343	457	360	359	512	393	354	448	413	401	410	376	429	384	431	433	392	436	331	462	436	389	391	398	484	519	455	385	455	468	525	528	377	465	477	403	388	268	352	382	296	407	420	379	410	362	413.06	408	424	454	366	0.799	-0.324	-4.42	9.85506117007277e-06	0.00447912386054581	0.01	0.0167	0.0105	0.0105	TRUE	0.0509
ENSGALG00000032746	57	87	53	142	152	112	146	133	114	140	103	103	209	74	363	61	120	160	144	242	80	99	389	266	172	316	157	159	311	134	132	57	124	92	83	140	67	72	158	68	61	97	59	181	121	121	148	119	105	134	115	101	202	90	390	57	128	176	153	234	71	97	347	239	160	267	137	170	342	124	136	62	129	87	72	125	78	76	127	63	142.5	115	165	195	96	0.496	-1.012	-4.435	9.22202685875876e-06	0.00447912386054581	0.1313	0.0224	0.1166	0.1166	TRUE	0.0589
ENSGALG00000042767	116	132	173	161	224	192	190	190	193	177	227	198	194	147	195	146	216	167	168	249	206	166	270	242	273	248	208	181	178	193	122	119	155	128	146	216	128	203	178	126	124	147	193	206	178	207	193	171	178	170	253	194	188	179	209	137	230	183	179	241	183	163	241	217	254	210	181	193	196	179	125	130	161	121	126	192	149	214	143	116	181.35	177	199	202	148	0.725	-0.465	-4.314	1.60314834670247e-05	0.00661422012118361	0.0228	0.0205	0.0221	0.0221	TRUE	0.0962
ENSGALG00000051984	181	211	193	371	362	233	254	356	256	335	199	246	339	210	349	276	249	215	217	327	305	276	459	437	322	356	293	246	351	293	279	138	257	213	200	243	225	220	327	254	193	235	215	474	288	251	258	320	236	322	222	242	328	256	375	260	265	236	231	316	271	271	409	392	300	301	255	263	386	272	287	151	267	201	173	216	263	232	262	234	273.15	279	273	312	229	0.716	-0.481	-4.222	2.41622340483091e-05	0.00785419044352156	0.0283	0.0182	0.0273	0.0273	TRUE	0.1046
ENSGALG00000027207	344	559	511	478	609	554	540	589	600	643	459	485	581	383	632	657	433	410	626	656	643	547	1076	896	684	754	645	507	633	686	584	341	546	553	441	579	477	519	456	585	367	623	569	611	484	596	548	529	552	617	512	476	563	466	679	619	461	450	666	634	572	537	959	804	636	637	562	541	697	636	600	372	567	522	381	516	557	548	365	539	564.28	550	553	658	497	0.744	-0.427	-4.211	2.54039652035802e-05	0.00801495102172955	0.0237	0.0159	0.0228	0.0228	TRUE	0.0715
ENSGALG00000006412	137	158	135	110	236	156	204	171	130	179	134	220	184	124	153	149	180	182	204	213	241	181	233	264	239	236	158	194	150	169	200	118	120	137	108	162	149	128	160	171	146	176	150	141	188	168	207	154	120	172	149	216	178	151	164	140	192	200	217	206	214	178	208	237	222	199	138	207	165	157	206	129	125	129	93	144	174	135	128	157	169.5	162	181	192	142	0.726	-0.463	-4.193	2.75711931501169e-05	0.0083507447800597	0.0234	0.021	0.0232	0.0232	TRUE	0.0988
ENSGALG00000010580	220	253	237	248	299	241	261	335	318	326	284	293	304	249	396	230	300	302	275	413	358	301	417	444	469	507	313	273	381	278	227	169	274	297	297	369	274	233	353	203	235	282	264	317	238	259	265	301	293	313	317	288	294	303	425	217	320	331	293	399	319	296	372	398	436	428	273	291	419	258	233	184	285	281	256	329	320	246	283	187	301.16	277	319	349	260	0.736	-0.442	-4.183	2.88037248869403e-05	0.0083507447800597	0.024	0.0178	0.0234	0.0234	TRUE	0.0724
ENSGALG00000031534	267	255	281	249	387	264	299	401	390	365	245	293	270	221	281	221	277	229	285	411	381	291	484	425	472	463	315	270	299	267	258	143	272	321	335	347	205	195	335	227	285	284	313	318	308	284	303	360	359	350	273	288	262	269	302	208	295	251	303	397	339	286	431	381	439	391	274	288	329	248	265	156	283	303	289	309	239	206	268	209	298.71	316	285	341	253	0.736	-0.442	-4.087	4.36500535474315e-05	0.0111484315334119	0.0244	0.0178	0.0246	0.0246	TRUE	0.0691
ENSGALG00000007905	1533	1329	1208	1369	1830	1656	1517	1727	1717	1524	1489	1925	1716	1365	1650	1763	1576	1514	1816	1745	2080	1583	1821	1812	1759	1981	1978	1867	1587	1962	1656	1322	1390	1432	1459	1806	1381	1493	1623	1785	1637	1481	1346	1749	1456	1782	1538	1551	1580	1463	1660	1890	1662	1663	1772	1660	1680	1661	1932	1687	1851	1555	1622	1625	1637	1674	1722	1992	1747	1820	1702	1443	1444	1353	1260	1609	1612	1576	1300	1643	1625.92	1558	1727	1724	1494	0.861	-0.216	-4.065	4.79881034120893e-05	0.0116992814841246	0.0056	0.0145	0.0062	0.0062	TRUE	0.0184
ENSGALG00000032247	226	241	181	339	391	270	325	335	296	380	219	311	408	288	417	266	344	316	346	468	309	257	684	535	389	500	386	343	443	350	381	245	302	277	283	349	206	238	299	324	241	269	202	433	311	291	330	301	272	365	244	305	395	351	448	250	367	347	368	453	275	252	609	480	362	423	336	366	488	325	392	267	314	262	244	311	241	251	240	298	331.91	302	353	392	282	0.715	-0.484	-4.067	4.76229269390892e-05	0.0116992814841246	0.0323	0.0174	0.0309	0.0309	TRUE	0.063
ENSGALG00000000839	25	32	43	33	68	39	44	44	29	60	28	60	62	24	44	25	34	37	49	72	46	36	112	70	77	79	63	42	41	41	51	21	33	22	30	43	45	17	36	38	27	36	48	42	54	42	45	40	27	58	31	59	60	29	47	24	36	41	52	70	41	35	100	63	72	67	55	45	45	38	52	23	34	21	26	38	53	18	29	35	43.87	42	45	56	33	0.571	-0.808	-4.056	4.99340238737481e-05	0.0118378727826746	0.076	0.0419	0.0714	0.0714	TRUE	0.0838
ENSGALG00000040157	16	25	11	12	20	12	23	33	25	32	20	24	33	16	27	28	29	22	21	26	15	22	38	35	25	33	21	26	30	31	16	14	20	23	14	14	23	16	14	15	17	28	12	15	16	13	23	30	23	31	22	24	32	19	29	26	31	24	22	25	13	22	34	31	23	28	18	28	33	29	16	15	21	22	12	12	27	17	11	14	22.25	21	25	26	17	0.623	-0.683	-4.032	5.52644065124355e-05	0.0125877288166411	6e-04	0.0692	0.0207	0.0207	TRUE	0.0641
ENSGALG00000009448	345	370	365	394	580	529	478	565	626	517	476	427	550	372	470	343	455	356	440	552	447	497	645	557	627	691	532	370	503	465	395	264	360	438	460	500	355	392	571	424	368	412	407	503	461	569	485	507	576	496	531	419	533	453	505	323	485	390	468	534	398	488	575	500	583	584	463	395	554	431	406	288	374	414	397	445	414	414	457	390	459.94	478	464	497	400	0.792	-0.337	-4.011	6.05793386540111e-05	0.0132619299130934	0.0145	0.0164	0.0147	0.0147	TRUE	0.0667
ENSGALG00000010166	135	122	159	133	209	157	186	173	192	178	157	193	129	114	168	100	152	153	171	213	180	140	201	183	236	239	145	109	137	125	104	72	145	104	170	122	102	99	132	103	144	136	177	170	166	169	189	155	177	171	175	189	125	139	180	94	162	168	182	206	160	138	179	164	220	202	126	116	151	116	107	79	151	98	147	109	119	105	106	95	149.01	165	162	157	112	0.709	-0.497	-3.979	6.93326983748698e-05	0.0138602991718827	0.0309	0.022	0.0299	0.0299	TRUE	0.0847
ENSGALG00000011068	94	103	83	103	167	143	141	123	115	166	66	123	147	130	153	114	94	148	139	194	110	142	224	224	196	204	183	145	161	107	136	87	103	123	101	148	112	93	133	113	100	115	92	132	133	154	143	110	106	159	74	121	142	158	164	107	100	162	148	188	98	139	200	201	182	172	159	155	177	99	140	95	107	116	87	132	131	98	107	104	132.72	124	136	158	112	0.693	-0.529	-3.977	6.98349689799557e-05	0.0138602991718827	0.0364	0.023	0.0349	0.0349	TRUE	0.0582
ENSGALG00000036846	2	4	2	14	2	8	8	6	7	6	2	3	12	2	12	3	8	2	6	21	5	7	17	14	14	12	10	8	16	2	6	3	2	4	4	7	4	1	6	2	2	4	2	18	2	9	8	5	6	6	2	3	12	2	13	3	9	2	6	20	4	7	15	13	13	10	9	9	18	2	6	3	2	4	3	6	5	1	5	2	6.78	6	7	10	4	0.345	-1.535	-3.984	6.77785616341596e-05	0.0138602991718827	0.1668	0.1959	0.172	0.172	TRUE	0.0592
ENSGALG00000043137	40	41	34	24	46	23	26	35	27	35	48	65	54	39	44	53	44	45	63	57	50	44	63	42	60	53	71	55	44	45	48	28	27	27	37	34	27	41	46	41	43	46	38	31	37	25	26	31	25	34	54	64	52	48	47	50	47	49	67	55	44	43	56	38	56	45	62	59	48	42	49	31	28	26	32	30	32	43	37	38	42.63	34	53	49	35	0.704	-0.507	-3.982	6.8255344203853e-05	0.0138602991718827	0.0078	0.0427	0.0151	0.0151	TRUE	0.0736
ENSGALG00000054505	89	111	63	98	100	75	109	164	125	110	87	127	123	96	99	128	93	101	109	116	131	96	147	112	138	129	119	101	80	91	94	77	81	59	78	53	60	90	118	85	95	124	70	125	80	81	111	147	115	106	97	125	119	117	106	121	99	111	116	112	117	94	131	100	128	109	104	108	88	84	97	84	84	56	67	47	70	95	95	78	100.3	105	112	106	77	0.72	-0.474	-3.973	7.10652050390184e-05	0.0138602991718827	0.0228	0.026	0.0232	0.0232	TRUE	0.0833
ENSGALG00000035867	5	16	21	26	55	23	23	42	27	57	19	34	56	29	31	19	25	17	26	43	18	39	55	39	48	66	43	23	51	22	19	8	24	26	17	38	6	9	25	25	5	18	23	33	44	25	23	38	25	55	21	33	54	35	33	18	27	19	28	42	16	38	49	35	45	56	37	25	56	20	20	9	25	25	15	34	7	10	20	23	29.05	29	31	38	19	0.482	-1.053	-3.954	7.67517767788985e-05	0.0147020769554865	0.1435	0.0562	0.1305	0.1305	TRUE	0.0389
ENSGALG00000013135	491	594	559	449	864	597	723	769	649	754	517	690	703	536	689	649	648	567	690	721	823	645	863	911	792	940	719	686	725	728	712	527	576	721	702	723	549	584	880	646	524	662	623	574	687	642	733	691	597	724	576	677	681	653	740	611	691	622	734	697	732	634	769	817	737	794	626	732	798	675	732	575	598	681	606	644	641	617	705	595	671.2	646	668	731	639	0.866	-0.207	-3.94	8.14186766190749e-05	0.0153224235805757	0.0044	0.0155	0.0052	0.0052	TRUE	0.0206
ENSGALG00000019719	5154	8445	6848	14355	14092	11400	11020	11888	10421	12771	7486	9258	14044	7831	14896	10075	10297	8344	10889	14345	10257	10808	19774	18200	12184	13783	13850	10365	14182	12153	13318	6769	9018	8851	6956	12193	7901	8385	11628	11209	5503	9413	7628	18337	11210	12267	11174	10677	9587	12263	8347	9089	13605	9538	15995	9485	10974	9152	11586	13871	9126	10618	17617	16323	11337	11649	12061	11060	15614	11270	13692	7387	9367	8362	6005	10861	9225	8853	9315	10320	10994.05	10806	11164	12668	9339	0.715	-0.484	-3.894	9.85324427986599e-05	0.0173271723590365	0.0413	0.0138	0.0368	0.0368	TRUE	0.0984
ENSGALG00000013948	31	61	88	84	122	111	79	122	85	95	72	118	149	116	112	43	123	68	96	174	103	97	176	121	151	98	126	89	94	67	76	18	52	56	101	114	34	61	86	42	33	68	98	107	97	119	80	110	78	91	80	116	144	141	120	40	131	75	102	168	92	95	157	109	141	83	110	95	103	62	78	20	54	53	87	102	40	64	69	39	91.29	88	112	105	61	0.565	-0.825	-3.854	0.000115998545096244	0.0188532786855668	0.1078	0.0272	0.0968	0.0968	TRUE	0.063
ENSGALG00000013311	292	281	375	249	631	388	441	558	397	646	316	436	406	373	366	244	475	239	390	602	510	413	608	607	562	658	317	434	495	328	268	200	355	366	415	433	256	299	419	336	312	313	418	318	502	418	447	501	365	620	352	428	393	454	393	230	506	262	415	582	454	406	542	544	523	556	276	463	545	304	276	218	369	346	358	386	299	316	336	309	401.37	421	402	461	321	0.69	-0.535	-3.844	0.000121005070203209	0.0191187279850845	0.0453	0.0168	0.0438	0.0438	TRUE	0.0529
ENSGALG00000037839	199	205	182	177	229	223	197	268	219	209	193	224	182	179	207	209	200	191	198	228	233	177	259	279	245	259	246	234	237	208	195	170	174	193	197	208	175	204	227	220	212	228	203	226	182	240	200	241	201	201	215	220	176	218	222	197	213	210	211	220	207	174	231	250	228	219	214	250	261	193	200	186	181	182	170	185	204	215	182	203	209.3	213	210	223	191	0.85	-0.235	-3.785	0.000153973891960074	0.0214503628448795	0.0026	0.0196	0.0045	0.0045	TRUE	0.0293
ENSGALG00000032148	1060	1225	1051	1153	1676	1264	1294	1604	1395	1418	1331	1441	1526	1078	1515	1168	1468	1143	1340	1635	1630	1280	2012	1949	1791	1852	1706	1271	1482	1528	1455	911	1331	1526	1284	1776	1131	1309	1675	1345	1132	1365	1171	1473	1333	1360	1312	1441	1283	1362	1484	1415	1478	1313	1627	1100	1564	1254	1426	1581	1450	1257	1793	1748	1666	1565	1486	1356	1632	1417	1496	994	1383	1442	1109	1582	1321	1382	1342	1238	1403.27	1323	1424	1537	1329	0.851	-0.233	-3.768	0.000164316751902034	0.0225977666365784	0.0078	0.0146	0.0085	0.0085	TRUE	0.0318
ENSGALG00000000458	75	89	91	141	155	121	119	113	98	137	84	118	129	72	95	111	160	145	143	109	91	138	210	156	115	149	109	152	106	127	113	68	75	90	71	107	111	92	106	96	80	99	101	180	123	130	121	101	90	132	94	116	125	88	102	105	171	159	152	105	81	136	187	140	107	126	95	162	117	118	116	74	78	85	61	95	130	97	85	88	113.8	116	122	127	91	0.702	-0.511	-3.76	0.000170199237118742	0.0231104710958576	0.0371	0.0245	0.0349	0.0349	TRUE	0.0517
ENSGALG00000005909	596	500	517	372	911	599	625	646	627	751	413	515	649	392	565	714	620	599	568	701	732	684	789	728	598	754	637	553	502	656	620	425	456	539	422	597	467	391	618	634	636	557	576	475	725	645	634	580	577	721	460	506	629	477	607	672	661	657	604	678	651	672	703	653	556	637	555	590	553	608	637	464	474	509	364	532	545	413	495	584	581.81	613	595	618	502	0.806	-0.311	-3.675	0.00023826963911345	0.029943885857793	0.0147	0.0158	0.0154	0.0154	TRUE	0.0569
ENSGALG00000034868	12638	16185	15426	22347	25373	19792	19510	22896	19932	21684	15618	20033	19431	14278	23657	18853	16480	15129	18052	22493	21245	17487	26776	27915	22959	21813	23468	18920	21025	20341	20816	13075	17003	15962	14800	21592	15757	17306	20706	19155	13493	18040	17182	28546	20185	21297	19782	20564	18337	20821	17414	19668	18823	17390	25402	17749	17563	16595	19208	21749	18902	17179	23855	25037	21363	18435	20436	20189	23148	18864	21400	14269	17661	15080	12778	19233	18398	18272	16587	17636	19213.25	19825	19156	20741	17131	0.81	-0.304	-3.673	0.000240064713691638	0.029943885857793	0.0169	0.0138	0.0163	0.0163	TRUE	0.079
ENSGALG00000016420	248	260	289	206	360	292	300	345	255	280	240	253	350	255	265	286	286	225	281	357	326	325	396	398	447	403	369	308	294	290	293	246	243	316	295	390	250	230	287	272	265	290	322	263	286	314	304	310	235	269	268	248	339	311	285	269	305	247	299	345	290	319	353	357	416	341	321	329	324	269	301	268	252	299	255	347	292	243	230	250	295.72	286	292	332	274	0.822	-0.283	-3.659	0.000253273129707407	0.030386310531895	0.0105	0.0179	0.0111	0.0111	TRUE	0.0677
ENSGALG00000041365	187	175	189	218	275	241	275	349	281	270	217	198	264	187	254	186	224	183	191	354	242	187	353	313	349	326	284	215	264	241	197	132	199	221	218	259	176	202	345	175	200	195	211	278	219	259	279	313	259	259	242	194	256	228	273	175	239	201	203	342	215	184	314	281	325	276	247	229	291	223	203	144	207	209	188	231	205	213	276	161	236.18	247	235	258	204	0.773	-0.371	-3.636	0.000276622419432471	0.0312350388763381	0.0203	0.0189	0.0207	0.0207	TRUE	0.1252
ENSGALG00000005254	125	135	126	86	185	104	144	155	153	148	114	158	179	115	131	158	123	110	163	176	178	123	189	170	182	196	119	137	146	159	125	89	130	132	131	157	111	100	156	126	133	150	140	110	147	112	146	139	141	142	127	155	173	140	141	149	131	121	173	170	158	121	168	152	169	166	104	146	161	147	129	97	135	125	113	140	130	106	125	116	138.73	136	148	149	122	0.809	-0.306	-3.625	0.00028923740911418	0.0322539283687541	0.0081	0.0226	0.0098	0.0098	TRUE	0.0518
ENSGALG00000035131	6	9	8	3	6	4	14	4	9	2	10	13	7	12	11	9	12	19	18	13	12	5	21	22	16	14	23	21	11	18	4	9	12	2	9	4	6	15	5	8	6	10	9	4	5	4	14	4	8	2	11	13	7	15	12	8	13	21	19	13	11	5	19	20	15	12	20	22	12	17	4	10	12	2	8	4	7	16	4	7	10.58	7	13	15	7	0.478	-1.064	-3.606	0.000310392570122244	0.0329661495019932	0.1047	0.1305	0.11	0.11	TRUE	0.0752
