Id	A11_Mem_12	A12_Mem_13	A7_Mem_7	B11_Mem_27	B5_Mem_19	B7_Mem_21	C10_Mem_42	C2_Mem_30	C4_Mem_32	C9_Mem_40	A10_Mem_10	B9_Mem_24	C1_Mem_29	C11_Mem_44	C7_Mem_36	C8_Mem_38	D1_Mem_46	D2_Mem_47	D3_Mem_49	D4_Mem_54	A3_Mem_3	B1_Mem_14	B10_Mem_25	B2_Mem_15	B3_Mem_16	B4_Mem_18	B8_Mem_22	C12_Mem_45	C3_Mem_31	C6_Mem_34	A1_Mem_1	A2_Mem_2	A4_Mem_4	A5_Mem_5	A6_Mem_6	A8_Mem_8	A9_Mem_9	B12_Mem_28	B6_Mem_20	C5_Mem_33	norm.A11_Mem_12	norm.A12_Mem_13	norm.A7_Mem_7	norm.B11_Mem_27	norm.B5_Mem_19	norm.B7_Mem_21	norm.C10_Mem_42	norm.C2_Mem_30	norm.C4_Mem_32	norm.C9_Mem_40	norm.A10_Mem_10	norm.B9_Mem_24	norm.C1_Mem_29	norm.C11_Mem_44	norm.C7_Mem_36	norm.C8_Mem_38	norm.D1_Mem_46	norm.D2_Mem_47	norm.D3_Mem_49	norm.D4_Mem_54	norm.A3_Mem_3	norm.B1_Mem_14	norm.B10_Mem_25	norm.B2_Mem_15	norm.B3_Mem_16	norm.B4_Mem_18	norm.B8_Mem_22	norm.C12_Mem_45	norm.C3_Mem_31	norm.C6_Mem_34	norm.A1_Mem_1	norm.A2_Mem_2	norm.A4_Mem_4	norm.A5_Mem_5	norm.A6_Mem_6	norm.A8_Mem_8	norm.A9_Mem_9	norm.B12_Mem_28	norm.B6_Mem_20	norm.C5_Mem_33	baseMean	Control	Combination	Cort	Pregnanedione	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
ENSGALG00000023904	2557	2557	3504	2334	4335	2789	2230	4282	2957	3547	3444	3443	2959	2580	2457	2513	3380	2789	2915	3717	4101	3626	4303	4521	4387	3608	3462	3279	2847	2604	2596	1838	2285	1852	3149	2683	1656	2966	2638	2023	2730	2850	3903	2981	3449	3001	2261	3846	2720	3406	3840	3380	2866	3142	2638	2366	3602	3059	3102	3594	3649	3562	3834	4055	4082	3049	3015	3499	3134	2415	2669	2006	2373	1750	2719	2390	1934	3131	2113	1863	2999.46	3115	3159	3429	2295	0.732	-0.449	-4.196	2.72136456571866e-05	0.0123369977415139	0.0277	0.0141	0.0266	0.0266	TRUE	0.0867
ENSGALG00000029270	25657	18799	19143	23896	32403	15518	40656	45898	40528	36182	23033	32982	27350	47038	22962	31952	45305	46675	45962	42854	27885	32260	42169	36751	33184	36480	27892	29381	43564	27360	21812	28488	24566	21435	26338	22057	19218	28407	23390	31523	27393	20953	21323	30525	25777	16698	41223	41224	37285	34742	25682	32380	26495	57291	24656	30081	48283	51197	48905	41436	24810	31692	37569	32962	30877	30831	24288	31352	47962	25373	22424	31091	25517	20251	22739	19647	22439	29992	18737	29023	31078.09	29714	38641	31772	24186	0.623	-0.683	-4.186	2.84212639468759e-05	0.0123369977415139	0.0689	0.0137	0.0625	0.0625	TRUE	0.0298
ENSGALG00000040157	16	25	11	12	20	12	23	33	25	32	20	24	33	16	27	28	29	22	21	26	15	22	38	35	25	33	21	26	30	31	16	14	20	23	14	14	23	16	14	15	17	28	12	15	16	13	23	30	23	31	22	24	32	19	29	26	31	24	22	25	13	22	34	31	23	28	18	28	33	29	16	15	21	22	12	12	27	17	11	14	22.25	21	25	26	17	0.608	-0.717	-4.138	3.49694365871538e-05	0.0123369977415139	6e-04	0.0692	0.0207	0.0207	TRUE	0.0641
ENSGALG00000042767	116	132	173	161	224	192	190	190	193	177	227	198	194	147	195	146	216	167	168	249	206	166	270	242	273	248	208	181	178	193	122	119	155	128	146	216	128	203	178	126	124	147	193	206	178	207	193	171	178	170	253	194	188	179	209	137	230	183	179	241	183	163	241	217	254	210	181	193	196	179	125	130	161	121	126	192	149	214	143	116	181.35	177	199	202	148	0.728	-0.458	-4.193	2.75505492586417e-05	0.0123369977415139	0.0228	0.0205	0.0221	0.0221	TRUE	0.0962
ENSGALG00000006539	157	130	140	103	212	158	120	157	155	157	133	163	170	122	128	191	159	156	137	177	176	149	178	198	156	186	144	157	135	158	142	100	118	165	166	120	131	103	125	138	168	145	156	132	169	170	122	141	143	151	148	160	165	149	137	180	169	171	146	171	157	146	159	178	145	157	125	168	149	147	146	109	123	156	143	107	153	109	100	127	147.33	150	160	153	127	0.794	-0.333	-4.043	5.27962072055154e-05	0.0167559518349653	0.0071	0.0221	0.0089	0.0089	TRUE	0.0303
ENSGALG00000001252	9894	7814	6408	9970	11758	5546	19176	20537	17664	16578	8587	14442	10785	21535	8059	13384	21465	21320	22336	18680	10912	12821	17061	15475	13889	14415	10092	12571	19342	10391	8634	11700	9193	7434	8544	8479	7112	11938	8369	13809	10563	8709	7138	12736	9354	5968	19443	18446	16250	15918	9574	14179	10448	26229	8654	12600	22876	23386	23766	18062	9709	12595	15200	13879	12923	12183	8788	13414	21295	9636	8876	12769	9549	7023	7376	7553	8304	12604	6704	12714	12934.85	12452	16977	12962	9347	0.541	-0.887	-4.025	5.7085562375175e-05	0.0173568392072528	0.114	0.0138	0.102	0.114	TRUE	0.0294
ENSGALG00000003107	147	102	142	139	165	151	179	183	191	165	141	209	196	151	180	167	188	181	176	159	187	196	168	203	196	187	164	151	162	149	133	178	141	131	129	137	114	156	129	183	157	114	158	178	131	162	181	164	176	158	157	205	190	184	193	157	200	199	187	154	166	193	150	182	182	158	143	161	178	138	137	194	146	124	111	122	133	165	103	168	161.56	158	183	165	140	0.766	-0.384	-3.993	6.51258020561016e-05	0.0180020321877011	0.0147	0.0213	0.0154	0.0154	TRUE	0.0623
ENSGALG00000004628	76	92	67	84	113	91	73	106	92	94	80	100	134	88	86	83	103	106	90	120	97	89	101	75	76	108	88	90	68	90	89	77	76	83	105	96	45	74	111	80	81	103	75	107	90	98	74	95	85	90	89	98	130	107	92	78	110	116	96	116	86	87	90	67	71	91	77	96	75	83	91	84	79	78	91	86	53	78	89	74	88.91	90	103	82	80	0.773	-0.371	-3.97	7.18497910579367e-05	0.0192400268617331	0.006	0.0276	0.0095	0.0095	TRUE	0.0581
ENSGALG00000008890	36604	26457	29360	31077	48322	22085	57913	64253	56426	52202	35533	48035	34046	62005	31843	44851	54365	57168	64432	62942	40256	38403	56203	50338	48317	50294	39088	43522	56685	39949	26717	40466	34445	31231	38536	31502	28887	40697	34238	43523	39081	29489	32703	39698	38441	23764	58720	57710	51910	50124	39619	47159	32981	75521	34192	42225	57938	62707	68558	60860	35816	37727	50072	45148	44957	42506	34038	46442	62408	37048	27467	44163	35779	29506	33270	28060	33728	42968	27428	40072	43050	42164	52176	43616	34244	0.655	-0.609	-3.962	7.4468062433451e-05	0.0193368735452194	0.0603	0.0137	0.0556	0.0556	TRUE	0.0303
ENSGALG00000017050	16	11	6	12	10	17	15	23	19	18	14	13	24	11	32	4	14	11	11	27	13	10	23	22	27	33	17	18	25	14	3	5	11	4	9	16	6	11	18	6	17	12	7	15	8	18	15	21	17	17	16	13	23	13	34	4	15	12	12	26	12	10	20	20	25	28	15	19	28	13	3	5	11	4	8	14	7	12	14	6	14.74	15	17	19	8	0.483	-1.05	-3.928	8.55334627040466e-05	0.0215569482914993	0.0737	0.0975	0.0784	0.0784	TRUE	0.0508
ENSGALG00000031754	9	14	21	28	41	21	27	27	31	26	29	33	33	27	40	14	34	25	41	42	28	25	42	47	29	41	39	18	35	23	24	14	36	16	8	25	12	18	29	16	10	16	23	36	33	23	27	24	29	25	32	32	32	33	43	13	36	27	44	41	25	25	37	42	27	35	34	19	39	21	25	15	37	15	7	22	14	19	23	15	26.87	25	33	30	19	0.565	-0.824	-3.88	0.000104641823244876	0.0256193080967241	0.066	0.0597	0.0649	0.0649	TRUE	0.185
ENSGALG00000007300	77	60	60	78	115	71	73	111	83	83	118	102	127	76	129	77	88	133	129	75	71	96	118	129	116	111	144	79	60	116	89	77	64	70	122	64	49	59	107	82	82	67	67	100	91	76	74	100	76	80	132	100	123	93	139	72	94	146	137	73	63	94	105	116	108	94	125	84	66	108	91	84	66	66	105	57	57	62	86	75	90.89	81	111	96	75	0.69	-0.536	-3.863	0.000112027763286502	0.0259450244216766	0.0349	0.0273	0.034	0.034	TRUE	0.0429
ENSGALG00000041921	50	51	47	30	75	52	56	61	52	42	71	103	62	84	69	46	111	128	101	101	66	55	103	124	144	124	61	68	54	95	88	50	50	41	64	50	45	83	50	59	53	57	52	38	60	56	57	55	48	40	79	101	60	102	74	43	118	140	107	98	59	54	92	111	134	105	53	73	59	88	90	55	52	39	55	45	53	88	40	54	70.95	52	92	83	57	0.613	-0.707	-3.808	0.000139935399671761	0.0307463189689056	0.0718	0.0311	0.0667	0.0667	TRUE	0.0549
ENSGALG00000006751	48137	34175	34074	39933	55495	27741	67237	72578	65470	59250	38897	56009	50040	77096	37919	55828	81848	80590	79201	66951	48358	59123	67266	62667	51326	62157	46807	50706	69607	49105	38426	57912	41351	37250	46273	37467	33364	51260	38150	58605	51394	38091	37953	51010	44147	29850	68174	65187	60230	56892	43370	54987	48475	93901	40716	52560	87227	88398	84272	64736	43025	58082	59928	56205	47757	52532	40760	54108	76634	45539	39504	63203	42952	35192	39950	33374	38956	54120	30561	53957	53197.82	50293	65864	53457	43177	0.657	-0.606	-3.792	0.000149475951335989	0.0312404738292217	0.0665	0.0137	0.0601	0.0601	TRUE	0.0389
ENSGALG00000011392	109	78	93	56	114	72	107	109	94	80	96	95	113	108	91	105	117	133	119	158	100	86	106	117	124	123	123	132	108	137	89	76	60	88	103	93	84	68	149	114	116	87	104	72	91	77	108	98	86	77	107	93	109	132	98	99	125	146	127	153	89	84	94	105	115	104	107	141	119	127	91	83	62	83	89	83	98	72	119	105	101.9	92	119	108	88	0.745	-0.425	-3.764	0.000167201876267833	0.0334765558597385	0.0193	0.0258	0.0201	0.0201	TRUE	0.0685
ENSGALG00000042148	49	43	47	23	71	33	38	38	38	39	56	67	54	58	70	60	64	99	55	86	68	72	74	70	58	55	87	67	64	99	55	43	33	55	57	44	27	61	57	65	52	48	52	29	56	36	39	34	35	37	62	66	52	71	75	56	68	109	59	83	61	71	66	63	54	46	76	71	70	92	57	47	34	52	49	39	32	64	46	60	56.74	42	70	67	48	0.694	-0.528	-3.733	0.000189160310380548	0.0360203266589093	0.0284	0.0355	0.0294	0.0294	TRUE	0.1277
ENSGALG00000004002	127	162	140	164	161	112	209	240	185	229	157	179	191	162	181	186	192	181	176	205	176	154	250	215	219	203	160	174	179	150	175	122	151	126	150	154	121	180	154	199	136	181	156	209	128	121	212	216	170	220	175	176	185	197	194	175	205	199	187	198	157	151	223	193	204	172	139	186	197	139	180	133	157	119	130	137	141	190	123	183	172.31	175	189	176	149	0.767	-0.382	-3.72	0.000199594946197592	0.0363899807227056	0.0185	0.0209	0.0187	0.0187	TRUE	0.0621
ENSGALG00000032746	57	87	53	142	152	112	146	133	114	140	103	103	209	74	363	61	120	160	144	242	80	99	389	266	172	316	157	159	311	134	132	57	124	92	83	140	67	72	158	68	61	97	59	181	121	121	148	119	105	134	115	101	202	90	390	57	128	176	153	234	71	97	347	239	160	267	137	170	342	124	136	62	129	87	72	125	78	76	127	63	142.5	115	165	195	96	0.552	-0.857	-3.713	0.000204913480544763	0.0365813253080848	0.1313	0.0224	0.1166	0.1166	TRUE	0.0589
ENSGALG00000006714	57	55	47	63	79	58	85	115	70	117	57	93	98	79	70	109	74	60	62	84	83	72	137	93	77	94	79	71	75	77	73	52	62	59	54	78	53	70	65	70	61	61	52	80	63	62	86	103	64	112	64	91	95	96	75	103	79	66	66	81	74	71	122	83	72	79	69	76	83	71	75	57	64	56	47	69	62	74	52	64	74.55	74	82	80	62	0.73	-0.454	-3.703	0.000213394690977441	0.0373179409588917	0.0197	0.0303	0.021	0.021	TRUE	0.0615
ENSGALG00000029664	63	65	57	47	77	62	65	76	60	74	64	90	87	51	82	53	71	82	81	98	57	55	83	85	69	93	80	68	60	76	59	56	71	63	55	78	62	65	76	67	67	72	63	60	61	67	66	68	55	71	71	88	84	62	88	50	76	90	86	95	51	54	74	76	64	79	70	73	66	70	61	61	74	60	47	69	72	69	61	62	68.86	65	79	68	64	0.781	-0.357	-3.684	0.000229911816754802	0.0394022871554379	0	0.0316	0.0078	0.0078	TRUE	0.0528
ENSGALG00000042481	22199	17555	17291	21855	28577	14678	29307	32288	30132	27959	18903	26577	23575	32755	20038	26779	31886	32432	34543	31874	24772	25468	35175	31038	24563	31690	25295	24058	32311	25564	19044	24721	21699	19962	24712	20719	17019	23435	21435	28120	23701	19567	19260	27918	22733	15794	29716	29000	27721	26846	21077	26092	22838	39895	21516	25211	33982	35574	36755	30820	22040	25020	31338	27838	22855	26783	22027	25672	35573	23707	19578	26979	22539	18859	21335	18455	19871	24743	17171	25890	25357.2	24226	29376	26285	21542	0.732	-0.451	-3.673	0.00023934164826919	0.0402140898827193	0.0375	0.0137	0.0354	0.0354	TRUE	0.0369
ENSGALG00000035594	78	116	130	74	150	119	109	154	113	86	153	169	178	119	106	143	197	134	131	145	148	104	144	175	145	196	95	142	151	176	88	40	116	128	70	105	129	159	94	181	83	129	145	95	119	128	111	138	104	83	171	166	172	145	114	135	210	147	139	140	132	102	128	157	135	166	83	152	166	163	90	44	120	121	60	94	151	168	75	167	128.67	114	154	138	109	0.669	-0.58	-3.664	0.000248488365455317	0.0409480154535886	0.0549	0.0233	0.051	0.051	TRUE	0.0764
ENSGALG00000000436	131	138	128	83	164	133	129	184	162	158	129	159	231	142	172	159	158	169	126	171	140	153	207	206	145	150	169	138	153	170	129	130	118	139	151	143	144	144	182	166	140	154	143	106	130	143	131	165	149	152	144	156	224	173	185	150	168	185	134	165	125	150	184	185	135	127	147	147	168	158	133	142	123	131	130	127	168	152	146	153	150.7	141	168	153	140	0.816	-0.294	-3.609	0.000307746416944897	0.0445129483342705	0.0073	0.0219	0.009	0.009	TRUE	0.0532
ENSGALG00000030002	2354	2704	1563	4276	2618	1633	3530	4953	3743	4096	2526	4079	3035	3274	2532	3912	4284	4349	3734	3693	3760	2655	4452	4735	3818	3249	2967	3970	4483	2671	3607	2376	2406	1663	1533	1910	2295	3658	2052	3398	2513	3014	1741	5462	2083	1757	3579	4449	3443	3933	2816	4005	2940	3988	2719	3683	4566	4770	3973	3571	3345	2608	3966	4247	3553	2746	2584	4236	4936	2477	3708	2593	2499	1571	1324	1701	2680	3862	1644	3129	3210.32	3197	3703	3470	2471	0.632	-0.662	-3.611	0.000304865421830822	0.0445129483342705	0.0832	0.0141	0.0786	0.0786	TRUE	0.0716
ENSGALG00000000458	75	89	91	141	155	121	119	113	98	137	84	118	129	72	95	111	160	145	143	109	91	138	210	156	115	149	109	152	106	127	113	68	75	90	71	107	111	92	106	96	80	99	101	180	123	130	121	101	90	132	94	116	125	88	102	105	171	159	152	105	81	136	187	140	107	126	95	162	117	118	116	74	78	85	61	95	130	97	85	88	113.8	116	122	127	91	0.71	-0.495	-3.591	0.000329150261111429	0.046237517827276	0.0371	0.0245	0.0349	0.0349	TRUE	0.0517
ENSGALG00000005254	125	135	126	86	185	104	144	155	153	148	114	158	179	115	131	158	123	110	163	176	178	123	189	170	182	196	119	137	146	159	125	89	130	132	131	157	111	100	156	126	133	150	140	110	147	112	146	139	141	142	127	155	173	140	141	149	131	121	173	170	158	121	168	152	169	166	104	146	161	147	129	97	135	125	113	140	130	106	125	116	138.73	136	148	149	122	0.809	-0.306	-3.56	0.000371276726340873	0.0490063402595064	0.0081	0.0226	0.0098	0.0098	TRUE	0.0518
