Id	A11_Mem_12	A12_Mem_13	A7_Mem_7	B11_Mem_27	B5_Mem_19	B7_Mem_21	C10_Mem_42	C2_Mem_30	C4_Mem_32	C9_Mem_40	A10_Mem_10	B9_Mem_24	C1_Mem_29	C11_Mem_44	C7_Mem_36	C8_Mem_38	D1_Mem_46	D2_Mem_47	D3_Mem_49	D4_Mem_54	A3_Mem_3	B1_Mem_14	B10_Mem_25	B2_Mem_15	B3_Mem_16	B4_Mem_18	B8_Mem_22	C12_Mem_45	C3_Mem_31	C6_Mem_34	A1_Mem_1	A2_Mem_2	A4_Mem_4	A5_Mem_5	A6_Mem_6	A8_Mem_8	A9_Mem_9	B12_Mem_28	B6_Mem_20	C5_Mem_33	norm.A11_Mem_12	norm.A12_Mem_13	norm.A7_Mem_7	norm.B11_Mem_27	norm.B5_Mem_19	norm.B7_Mem_21	norm.C10_Mem_42	norm.C2_Mem_30	norm.C4_Mem_32	norm.C9_Mem_40	norm.A10_Mem_10	norm.B9_Mem_24	norm.C1_Mem_29	norm.C11_Mem_44	norm.C7_Mem_36	norm.C8_Mem_38	norm.D1_Mem_46	norm.D2_Mem_47	norm.D3_Mem_49	norm.D4_Mem_54	norm.A3_Mem_3	norm.B1_Mem_14	norm.B10_Mem_25	norm.B2_Mem_15	norm.B3_Mem_16	norm.B4_Mem_18	norm.B8_Mem_22	norm.C12_Mem_45	norm.C3_Mem_31	norm.C6_Mem_34	norm.A1_Mem_1	norm.A2_Mem_2	norm.A4_Mem_4	norm.A5_Mem_5	norm.A6_Mem_6	norm.A8_Mem_8	norm.A9_Mem_9	norm.B12_Mem_28	norm.B6_Mem_20	norm.C5_Mem_33	baseMean	Control	Combination	Cort	Pregnanedione	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
ENSGALG00000039216	238	164	197	67	222	164	175	81	135	133	138	162	73	79	61	218	96	135	141	87	173	160	79	94	119	120	117	107	74	128	226	241	168	171	200	138	153	187	92	235	254	183	219	86	177	176	177	73	124	128	154	159	71	96	66	205	102	148	150	84	154	157	70	84	111	101	102	114	81	119	232	263	175	162	173	123	179	197	74	216	142.99	160	124	109	179	1.716	0.779	4.282	1.85267796362199e-05	0.0068529919019907	0.0789	0.0223	0.0719	0.0719	TRUE	0.0709
ENSGALG00000002282	29	25	23	10	31	15	23	19	14	18	25	24	30	18	14	29	19	15	21	21	27	26	19	13	24	13	14	22	15	23	30	37	25	31	37	30	24	21	37	28	31	28	26	13	25	16	23	17	13	17	28	24	29	22	15	27	20	16	22	20	24	26	17	12	22	11	12	23	17	21	31	40	26	29	32	27	28	22	30	26	22.71	21	22	18	29	1.622	0.698	4.264	2.00732272118245e-05	0.00715473086906635	0.0026	0.0681	0.0215	0.0215	TRUE	0.0496
ENSGALG00000011986	1409	533	1296	1121	1545	726	1865	468	1782	752	1348	1822	565	410	861	624	828	781	1764	1177	504	1609	271	1701	872	615	343	457	642	738	1350	3823	2878	2999	1201	2587	1406	1826	560	1760	1504	594	1444	1432	1229	781	1891	420	1639	722	1503	1789	547	499	925	587	882	857	1877	1138	448	1581	241	1526	811	520	299	488	707	684	1388	4172	2989	2833	1037	2304	1642	1928	449	1620	1248.23	1166	1060	730	2036	2.803	1.487	4.257	2.06764852187058e-05	0.00715473086906635	0.2905	0.0147	0.2336	0.2905	TRUE	0.0265
ENSGALG00000004121	90	67	78	62	102	80	80	78	94	68	71	79	90	46	54	97	76	85	82	70	80	87	64	64	54	68	69	56	52	85	134	106	66	102	85	85	59	71	99	132	96	75	87	79	81	86	81	70	86	65	79	78	87	56	58	91	81	93	87	68	71	85	57	57	50	57	60	60	57	79	138	116	69	96	73	76	69	75	79	122	78.31	81	78	63	91	1.447	0.533	4.249	2.14761128757387e-05	0.00719919571306403	0.0242	0.0295	0.0248	0.0248	TRUE	0.0663
ENSGALG00000041346	194	140	137	58	180	131	139	78	135	120	120	133	66	52	61	173	109	94	120	92	123	156	59	101	102	90	78	70	58	92	149	179	107	110	190	102	148	145	112	156	207	156	153	74	143	141	141	70	124	115	134	131	64	63	66	163	116	103	128	89	109	153	53	91	95	76	68	75	64	85	153	195	111	104	164	91	173	153	90	144	115.67	132	106	87	138	1.648	0.721	4.189	2.8045134159965e-05	0.0083507447800597	0.0668	0.0244	0.0616	0.0616	TRUE	0.064
ENSGALG00000016635	133	63	101	16	91	74	97	60	79	66	84	62	49	54	37	120	59	73	48	44	85	90	36	61	67	68	91	71	42	63	135	107	62	105	159	112	69	83	100	107	142	70	112	20	72	80	98	54	73	63	94	61	47	66	40	113	63	80	51	43	76	88	32	55	62	57	79	76	46	58	139	117	64	99	137	100	81	88	80	99	76.9	78	66	63	100	1.683	0.751	4.175	2.98467589314287e-05	0.00842542586993253	0.0701	0.0298	0.0647	0.0647	TRUE	0.042
ENSGALG00000006346	53	57	61	59	108	25	71	38	21	38	48	49	89	42	24	22	57	118	20	33	71	67	21	28	27	22	57	18	21	29	93	110	62	31	185	46	33	43	113	51	57	64	68	75	86	27	72	34	19	36	54	48	86	51	26	21	61	129	21	32	63	66	19	25	25	19	50	19	23	27	96	120	64	29	160	41	39	45	91	47	53.35	54	53	34	73	2.332	1.221	4.168	3.06612484176315e-05	0.00843341568656239	0.2058	0.0369	0.1823	0.1823	TRUE	0.0336
ENSGALG00000041650	215	199	239	184	357	182	224	166	273	244	196	209	174	156	152	269	190	186	222	150	231	277	138	157	166	178	250	170	148	205	215	236	207	280	235	258	202	317	227	290	230	222	266	235	284	196	227	149	251	234	219	205	169	190	163	253	202	204	236	145	206	272	123	141	154	150	218	181	163	190	221	258	215	265	203	230	236	335	182	267	212.23	229	199	180	241	1.378	0.463	4.136	3.53946338421365e-05	0.00949195593061495	0.0259	0.0195	0.0252	0.0252	TRUE	0.0819
ENSGALG00000041013	109	72	87	101	119	84	87	90	99	74	81	83	88	59	67	95	71	95	87	59	92	107	77	83	84	106	86	77	75	87	107	128	93	102	121	100	103	98	120	112	116	80	97	129	95	90	88	81	91	71	90	81	85	72	72	89	76	104	93	57	82	105	69	74	78	90	75	82	83	81	110	140	97	96	104	89	120	103	96	103	90.9	94	82	82	106	1.307	0.386	4.119	3.81177356888322e-05	0.00997290123741716	0.0075	0.0273	0.0106	0.0106	TRUE	0.0831
ENSGALG00000005974	257	174	200	87	237	136	138	99	158	134	190	174	101	96	85	197	124	215	173	115	190	228	90	140	149	136	161	144	100	144	277	277	182	226	209	180	190	212	111	243	274	194	223	111	189	146	140	89	145	129	212	171	98	117	91	185	132	236	184	111	169	224	80	126	139	115	140	154	110	134	285	302	189	214	180	160	222	224	89	224	166.4	164	154	139	209	1.585	0.664	4.052	5.07636942297971e-05	0.0118378727826746	0.0633	0.0211	0.0583	0.0583	TRUE	0.0676
ENSGALG00000011738	105	107	83	55	153	89	102	108	119	74	90	114	99	69	71	146	80	85	89	64	111	103	71	82	65	91	101	99	80	128	129	129	88	129	158	128	107	101	137	146	112	119	92	70	122	96	103	97	109	71	100	112	96	84	76	137	85	93	95	62	99	101	63	74	60	77	88	106	88	119	133	141	91	122	136	114	125	107	110	134	100.52	99	94	88	121	1.401	0.486	4.028	5.6326184692717e-05	0.0125877288166411	0.0253	0.026	0.0254	0.0254	TRUE	0.1087
ENSGALG00000004286	13	6	10	13	15	12	13	16	3	8	7	8	7	9	13	16	9	7	11	5	7	11	1	8	2	6	15	7	7	8	19	10	10	25	16	14	9	13	13	19	14	7	11	17	12	13	13	14	3	8	8	8	7	11	14	15	10	8	12	5	6	11	1	7	2	5	13	7	8	7	20	11	10	24	14	12	11	14	10	17	10.45	11	10	7	14	2.16	1.111	4.004	6.22878775196478e-05	0.0133632412430652	0.0647	0.1319	0.0801	0.0801	TRUE	0.0914
ENSGALG00000010055	77	63	52	28	109	55	70	34	59	45	85	69	80	52	61	75	76	77	78	59	67	102	46	72	60	51	65	63	42	75	90	81	68	99	100	97	78	67	112	92	82	70	58	36	87	59	71	31	54	43	95	68	77	63	66	71	81	84	83	57	60	100	41	65	56	43	57	67	46	70	93	88	71	94	86	86	91	71	90	85	69.85	59	74	60	86	1.452	0.538	3.924	8.72254363607982e-05	0.0161321940662463	0.0313	0.0314	0.0313	0.0313	TRUE	0.1215
ENSGALG00000006520	682	611	522	376	527	533	417	272	650	414	487	349	298	153	411	662	251	677	481	201	514	563	218	520	373	271	572	468	309	581	934	1067	451	738	886	849	628	580	496	739	728	681	581	480	419	574	423	244	598	398	543	343	289	186	441	623	267	743	512	194	457	553	194	466	347	229	498	499	340	539	960	1164	468	697	765	756	733	612	397	680	515.66	513	414	412	723	1.81	0.856	3.913	9.10520133678554e-05	0.0165544906338472	0.1125	0.0161	0.0997	0.1125	TRUE	0.0182
ENSGALG00000021340	184	83	147	79	204	100	103	105	97	114	126	109	95	124	85	148	100	132	164	71	179	223	86	109	109	81	190	83	69	109	107	185	193	153	163	128	120	159	123	139	196	93	164	101	162	108	104	94	89	109	140	107	92	151	91	139	107	145	175	69	159	219	77	98	101	68	165	89	76	101	110	202	200	145	141	114	140	168	99	128	125.91	122	122	115	145	1.356	0.44	3.902	9.54609717160378e-05	0.0170668307266323	0.0224	0.0235	0.0225	0.0225	TRUE	0.0449
ENSGALG00000014873	394	352	341	207	523	314	350	343	333	242	333	388	436	348	209	484	258	285	345	186	413	386	273	347	297	316	460	339	209	406	449	430	319	457	678	419	264	426	612	557	421	392	380	264	416	338	355	308	306	232	371	381	422	424	224	456	275	313	367	180	367	379	243	311	276	267	401	362	230	377	462	469	331	432	585	373	308	450	490	513	361.32	341	341	321	441	1.408	0.494	3.888	0.000100944528593366	0.0174650315842103	0.0381	0.0171	0.0359	0.0359	TRUE	0.0273
ENSGALG00000026311	60	59	40	40	87	53	51	41	51	47	43	51	44	42	35	77	42	44	52	55	46	56	36	34	48	53	48	31	40	59	62	73	51	71	58	57	49	65	51	61	64	66	45	51	69	57	52	37	47	45	48	50	43	51	38	72	45	48	55	53	41	55	32	30	45	45	42	33	44	55	64	80	53	67	50	51	57	69	41	56	51.11	53	50	42	59	1.407	0.493	3.872	0.000108125706115518	0.0181228820234556	0.0157	0.0379	0.0192	0.0192	TRUE	0.0756
ENSGALG00000055000	21	18	22	26	32	19	22	25	28	10	24	19	18	18	23	27	15	17	16	30	24	14	25	24	26	18	16	16	15	20	27	31	32	40	19	20	22	40	42	32	22	20	25	33	25	20	22	22	26	10	27	19	17	22	25	25	16	19	17	29	21	14	22	22	24	15	14	17	17	19	28	34	33	38	16	18	26	42	34	29	23.1	22	22	18	30	1.606	0.684	3.875	0.000106740507908526	0.0181228820234556	0.0239	0.0672	0.0325	0.0325	TRUE	0.0727
ENSGALG00000021314	27	33	21	17	38	35	38	29	39	33	19	41	29	31	15	40	36	28	18	19	34	36	8	21	18	26	16	33	35	28	18	51	38	55	37	58	42	62	36	48	29	37	23	22	30	38	39	26	36	32	21	40	28	38	16	38	38	31	19	18	30	35	7	19	17	22	14	35	39	26	19	56	39	52	32	52	49	65	29	44	31.98	31	29	24	44	1.791	0.841	3.858	0.000114536134474415	0.0188532786855668	0.0883	0.0523	0.0829	0.0829	TRUE	0.0536
ENSGALG00000028565	123	122	99	68	154	78	97	122	94	96	102	87	137	96	70	173	80	111	110	67	127	116	66	124	88	88	162	99	65	138	189	117	93	142	217	123	111	122	200	167	131	136	110	87	123	84	98	110	86	92	114	85	133	117	75	163	85	122	117	65	113	114	59	111	82	74	141	106	72	128	194	128	97	134	187	110	130	129	160	154	113.87	106	108	100	142	1.464	0.55	3.844	0.000121196373914957	0.0191187279850845	0.0429	0.0245	0.0408	0.0408	TRUE	0.0488
ENSGALG00000008677	530	603	405	391	624	465	525	663	529	540	490	568	622	460	500	755	414	434	445	422	586	524	534	548	535	491	651	485	361	612	666	545	461	640	1197	584	491	525	1108	688	566	672	451	499	496	500	532	595	487	519	546	558	603	560	537	711	441	476	473	408	521	515	476	491	498	415	567	518	397	568	685	595	479	605	1033	520	573	554	888	633	554.06	532	531	497	656	1.331	0.412	3.823	0.000131612365409546	0.0196084144965027	0.027	0.0159	0.026	0.026	TRUE	0.1304
ENSGALG00000012395	13	22	22	19	21	12	18	29	21	25	21	25	17	11	13	17	18	20	9	23	17	21	10	7	22	20	22	16	16	23	20	22	25	34	24	30	23	23	47	27	14	25	25	24	17	13	18	26	19	24	23	25	16	13	14	16	19	22	10	22	15	21	9	6	20	17	19	17	18	21	21	24	26	32	21	27	27	24	38	25	20.31	20	18	16	26	1.615	0.692	3.825	0.00013093945004585	0.0196084144965027	0.0172	0.0745	0.031	0.031	TRUE	0.101
ENSGALG00000013244	108	73	124	25	115	83	98	45	102	74	104	125	64	50	54	82	34	70	57	36	61	89	49	68	78	70	83	90	49	72	125	127	74	104	161	116	82	131	85	117	115	81	138	32	91	89	99	40	94	71	116	123	62	61	58	77	36	77	61	35	54	87	44	61	73	59	72	96	54	67	129	139	77	98	139	103	96	138	68	108	82.97	85	71	67	110	1.681	0.749	3.829	0.000128495834700996	0.0196084144965027	0.0877	0.0286	0.0799	0.0799	TRUE	0.1936
ENSGALG00000015683	27	17	21	15	32	25	16	25	25	26	20	29	29	30	25	41	14	27	36	18	32	38	24	19	22	11	42	13	19	19	34	40	28	30	80	32	16	28	36	25	29	19	23	19	25	27	16	22	23	25	22	28	28	37	27	39	15	30	38	17	28	37	21	17	20	9	37	14	21	18	35	44	29	28	69	29	19	30	29	23	26.68	23	28	22	34	1.582	0.662	3.825	0.000130964721551774	0.0196084144965027	0.0296	0.06	0.0348	0.0348	TRUE	0.0287
ENSGALG00000008486	20	20	17	18	28	10	15	19	17	10	18	19	23	15	9	23	11	29	15	9	17	13	8	16	14	16	19	21	5	25	30	18	13	24	62	13	28	18	52	28	21	22	19	23	22	11	15	17	16	10	20	19	22	18	10	22	12	32	16	9	15	13	7	14	13	14	17	22	6	23	31	20	14	23	54	12	33	19	42	26	19.23	18	18	14	27	1.93	0.949	3.814	0.000136529629493187	0.0197912612915326	0.1003	0.0779	0.097	0.097	TRUE	0.0783
ENSGALG00000015193	109	93	75	67	119	81	81	90	73	84	114	82	73	71	55	125	71	98	97	62	128	96	71	90	92	97	137	80	63	128	158	131	69	112	179	123	109	106	173	120	116	104	84	86	95	87	82	81	67	81	127	81	71	86	59	118	76	107	103	60	114	94	63	81	86	82	119	85	69	119	162	143	72	106	155	110	127	112	139	110	97.93	88	89	91	124	1.394	0.479	3.815	0.00013598543370744	0.0197912612915326	0.0288	0.0263	0.0285	0.0285	TRUE	0.2386
ENSGALG00000013033	65	22	62	46	58	32	29	44	33	32	36	36	30	23	12	19	19	45	29	29	44	56	20	26	26	30	16	12	20	18	67	49	35	33	52	61	38	52	31	20	69	25	69	59	46	34	29	40	30	31	40	35	29	28	13	18	20	49	31	28	39	55	18	23	24	25	14	13	22	17	69	53	36	31	45	54	44	55	25	18	35.15	43	29	25	43	1.836	0.877	3.81	0.000139147806846982	0.0199018469873011	0.1031	0.0488	0.0955	0.0955	TRUE	0.0655
ENSGALG00000003353	242	251	222	117	333	157	177	187	203	237	267	211	209	196	144	450	172	215	244	182	291	259	172	198	209	195	259	194	160	185	300	295	255	228	345	280	186	172	264	283	258	280	247	149	265	169	179	168	187	228	298	207	202	239	155	424	183	236	260	176	259	254	153	178	194	165	226	207	176	172	308	322	265	215	298	249	217	182	211	261	225.55	213	238	198	253	1.323	0.404	3.787	0.000152578334655319	0.0214503628448795	0.0232	0.0192	0.0228	0.0228	TRUE	0.2423
ENSGALG00000015436	700	690	736	659	975	733	759	728	847	730	624	729	712	560	638	694	694	627	578	724	803	786	635	731	774	812	723	666	621	828	725	643	792	912	924	937	704	804	987	733	747	769	820	842	776	789	770	654	779	701	696	716	690	682	685	653	740	688	615	700	714	772	566	656	720	686	630	711	684	768	745	702	823	862	798	835	822	849	791	675	732.91	765	686	691	790	1.144	0.194	3.73	0.000191116467745549	0.0256263293688313	0.0045	0.0154	0.0052	0.0052	TRUE	0.0245
ENSGALG00000004695	54	16	31	12	31	27	18	10	29	20	18	18	16	13	14	26	14	15	18	13	21	39	6	17	22	13	20	23	9	16	32	39	18	42	49	19	17	28	26	29	58	18	35	15	25	29	18	9	27	19	20	18	15	16	15	24	15	16	19	13	19	38	5	15	20	11	17	25	10	15	33	43	19	40	42	17	20	30	21	27	22.24	25	17	18	29	1.777	0.829	3.703	0.000213195037135402	0.028063218195169	0.0756	0.0692	0.0746	0.0746	TRUE	0.0671
ENSGALG00000006080	218	169	155	152	288	201	206	215	186	196	166	235	290	159	153	253	202	225	237	155	234	274	171	223	184	220	259	177	152	259	299	269	191	267	285	241	207	303	300	311	233	188	173	194	229	216	209	193	171	188	185	231	281	194	164	238	215	247	252	150	208	269	152	200	171	186	226	189	167	240	307	294	198	252	246	215	242	320	240	286	219.03	199	216	201	260	1.305	0.384	3.695	0.00021975485488899	0.028063218195169	0.0217	0.0193	0.0215	0.0215	TRUE	0.0408
ENSGALG00000029857	3	2	1	4	6	1	5	20	5	1	0	5	0	1	22	5	20	1	3	12	1	2	0	2	0	2	2	6	3	2	2	9	25	21	2	17	7	2	2	13	3	2	1	5	5	1	5	18	5	1	0	5	0	1	24	5	21	1	3	12	1	2	0	2	0	2	2	6	3	2	2	10	26	20	2	15	8	2	2	12	5.9	5	7	2	10	5.459	2.449	3.7	0.000215958633578297	0.028063218195169	0.8418	0.2233	0.7446	0.7446	TRUE	0.0767
ENSGALG00000034119	4	4	10	3	9	3	10	4	2	9	6	5	0	1	5	8	2	3	0	2	7	8	0	6	2	1	3	1	1	2	11	12	5	6	12	8	7	3	3	19	4	4	11	4	7	3	10	4	2	9	7	5	0	1	5	8	2	3	0	2	6	8	0	5	2	1	3	1	1	2	11	13	5	6	10	7	8	3	2	17	5.1	6	3	3	8	3.173	1.666	3.697	0.000218538188193357	0.028063218195169	0.2542	0.2558	0.2543	0.2543	TRUE	0.072
ENSGALG00000011209	257	217	247	199	341	248	253	212	318	242	278	256	216	167	190	293	218	249	254	176	250	317	174	268	251	213	281	206	179	313	327	275	256	379	254	343	261	321	272	363	274	242	275	254	271	267	257	190	293	232	310	251	209	203	204	276	232	273	270	170	222	311	155	240	234	180	245	220	197	290	336	300	266	358	219	306	305	339	218	334	255.77	256	240	229	298	1.317	0.398	3.669	0.000243470679439626	0.0300196549235502	0.025	0.0185	0.0244	0.0244	TRUE	0.1003
ENSGALG00000009532	118	125	125	95	162	125	121	145	129	146	111	116	155	124	120	157	102	118	128	106	126	118	122	136	116	135	197	91	113	126	165	153	122	170	177	164	112	96	265	155	126	139	139	121	129	135	123	130	119	140	124	114	150	151	129	148	109	129	136	102	112	116	109	122	108	114	172	97	124	117	170	167	127	161	153	146	131	101	212	143	132.35	130	129	119	151	1.281	0.357	3.664	0.000248495102565047	0.0302909882410825	0.0146	0.023	0.0155	0.0155	TRUE	0.0851
ENSGALG00000015970	9	10	6	5	22	14	11	4	12	6	13	7	22	11	8	11	5	10	10	8	15	3	7	4	6	6	13	9	7	8	10	15	9	10	41	12	15	6	26	15	10	11	7	6	18	15	11	4	11	6	14	7	21	13	9	10	5	11	11	8	13	3	6	4	6	5	11	10	8	7	10	16	9	9	35	11	18	6	21	14	10.76	10	11	7	15	2.126	1.088	3.657	0.000254942476728866	0.030386310531895	0.1101	0.1285	0.1131	0.1131	TRUE	0.0592
ENSGALG00000002118	53	61	55	52	71	53	34	51	55	67	50	43	52	14	46	79	44	70	36	28	84	70	23	40	28	43	45	34	34	60	143	67	64	82	60	90	62	43	47	94	57	68	61	66	56	57	34	46	51	64	56	42	50	17	49	74	47	77	38	27	75	69	20	36	26	36	39	36	37	56	147	73	66	77	52	80	72	45	38	87	55.2	56	48	43	74	1.751	0.808	3.652	0.000259871808575386	0.0306334603361337	0.109	0.0361	0.0992	0.0992	TRUE	0.1141
ENSGALG00000004310	110	88	100	74	132	87	99	97	87	72	115	83	124	74	97	165	99	105	70	69	89	125	88	86	66	76	127	97	53	121	149	118	73	125	189	109	78	119	188	135	117	98	111	95	105	94	100	87	80	69	128	81	120	90	104	155	106	115	74	67	79	123	78	77	61	64	111	104	58	112	153	129	76	118	163	97	91	126	151	124	102.34	96	104	87	123	1.441	0.527	3.645	0.000267668685528911	0.0310427339240895	0.0426	0.0258	0.0406	0.0406	TRUE	0.0368
ENSGALG00000012917	9	8	8	1	10	4	6	9	10	7	4	8	1	5	3	11	4	3	8	5	5	4	4	5	6	4	10	8	7	9	9	11	10	17	21	7	10	10	11	11	10	9	9	1	8	4	6	8	9	7	4	8	1	6	3	10	4	3	9	5	4	4	4	4	6	3	9	9	8	8	9	12	10	16	18	6	12	11	9	10	7.42	7	5	6	11	1.995	0.997	3.643	0.0002691315610087	0.0310427339240895	0	0.1802	0.0545	0.0545	TRUE	0.0854
